"","muni.no","percUrban"
"1",110001,0.00124385140221629
"2",110002,0.00575769564702241
"3",110003,0.00319500275279555
"4",110004,0.00581011749972855
"5",110005,0.00309551198203734
"6",110006,0.00847519919189239
"7",110007,0.00061541484177727
"8",110008,0.00222673795437179
"9",110009,0.00211879145345777
"10",110010,0.00101015341739233
"11",110011,0.00565074311242382
"12",110012,0.00721531152521384
"13",110013,0.00123813038204873
"14",110014,0.00684733675838002
"15",110015,0.00572023682644609
"16",110018,0.00235544989694553
"17",110020,0.00302760435120455
"18",110025,0.0038744266131156
"19",110026,0.0011702485893151
"20",110028,0.0169211914197736
"21",110029,0.00436234319083998
"22",110030,0.00381007277968869
"23",110032,0.00093074380576299
"24",110033,0.00068811827109979
"25",110034,0.00246400371219704
"26",110037,0.001008614566588
"27",110040,0.000675958020782711
"28",110045,0.00208922742417361
"29",110050,0.00409671177483795
"30",110060,0.000910144427190032
"31",110070,0.000551601655271846
"32",110080,0.000885616411461948
"33",110090,0.0019930911291437
"34",110092,0.000151432158843199
"35",110094,0.00124879213879361
"36",110100,0.0001986928249662
"37",110110,0.000796554664648016
"38",110120,0.00235882513640064
"39",110130,0.00514438962456115
"40",110140,0.00098495874293363
"41",110143,0.00221127058377239
"42",110145,0.000609939755035364
"43",110146,0.000735333272087552
"44",110147,0.00457525184310759
"45",110148,0.00370849782247195
"46",110149,0.000719578194943896
"47",110150,0.0011499495052156
"48",110155,0
"49",110160,0.000610762501103589
"50",110170,0.00656176375155802
"51",110175,0.000926889172650454
"52",110180,0.00219951369509469
"53",120001,0.00176771975332677
"54",120005,0.000625697095524263
"55",120010,0.000965234849881775
"56",120013,0.000408757824297341
"57",120017,0.00143480281495036
"58",120020,0.00182898731654469
"59",120025,0.0015533171678231
"60",120030,0.000144558350153829
"61",120032,0.000229332940343532
"62",120033,0.000888238793428643
"63",120034,0.000230408347573169
"64",120035,0.000164845891435139
"65",120038,0.00317314183621089
"66",120039,0.000266397123525871
"67",120040,0.00888185507186039
"68",120042,0.000804881002880454
"69",120043,0
"70",120045,0.00308322640813711
"71",120050,0.000321084988302929
"72",120060,0.000183385924972935
"73",120070,0.000919439996391601
"74",120080,0.00114841787486355
"75",130002,0.000364406363814327
"76",130006,0.000524489152317406
"77",130008,0.000738793482969966
"78",130010,0.000528345010322646
"79",130014,0.000122516129226338
"80",130020,5.18803347941761e-05
"81",130030,0.000760525205655558
"82",130040,2.87368260406993e-05
"83",130050,0.00138050485864408
"84",130060,0.000193233536201116
"85",130063,0.000118178645746082
"86",130068,0.00114118474775716
"87",130070,0.000404071448564179
"88",130080,0.000140793818438349
"89",130083,0.000263679564414571
"90",130090,3.77589859822003e-05
"91",130100,0.000272311653637431
"92",130110,0.000390684935525964
"93",130115,0
"94",130120,0.000248253888823434
"95",130130,0
"96",130140,0.000728984088094685
"97",130150,0.000750441201805194
"98",130160,0.000487168373880877
"99",130165,0.000148580931604004
"100",130170,0.000378036693022578
"101",130180,0.00023389660074838
"102",130185,0
"103",130190,0.00173330772060062
"104",130195,7.14234353353333e-05
"105",130200,0.000696840457363515
"106",130210,0.000105791866165848
"107",130220,0.000140180105534499
"108",130230,5.21917186433706e-05
"109",130240,7.9255575382397e-05
"110",130250,0.000912836807898437
"111",130255,0
"112",130260,0.019228231761752
"113",130270,0.000133390421838065
"114",130280,0
"115",130290,0.000153085723091701
"116",130300,0.00016898842366645
"117",130310,0.000747612703388519
"118",130320,8.709533156647e-05
"119",130330,0.000107097484173042
"120",130340,0.00284075180864462
"121",130350,4.59822202443442e-05
"122",130353,0.000379488061925094
"123",130356,0
"124",130360,5.60066679257792e-05
"125",130370,0.000478871829207795
"126",130380,0.000279767943619577
"127",130390,0.000264005140876418
"128",130395,0.000168992413227978
"129",130400,0.000665992212640404
"130",130406,0.00144114896384591
"131",130410,0.00011510473323044
"132",130420,0.00062166094810261
"133",130423,0.000370022500236201
"134",130426,0.000177111294772883
"135",130430,0.000240066259900732
"136",130440,0.000895558236378617
"137",140002,0.000302456174636274
"138",140005,0.000159617980809232
"139",140010,0.0191170314015452
"140",140015,0
"141",140017,0.00091744625543925
"142",140020,0.000316030068291979
"143",140023,0.000356857176924114
"144",140028,0.000313515768253356
"145",140030,0.000524874157354846
"146",140040,0.00100858067866444
"147",140045,0.000127008312021261
"148",140047,0.00028726847566995
"149",140050,0.00113737610357754
"150",140060,0
"151",140070,0.000140354941929679
"152",150010,0.00662163066967197
"153",150013,0
"154",150020,0.000313774593943155
"155",150030,0
"156",150034,0
"157",150040,0.000244322388809082
"158",150050,1.86708471063845e-05
"159",150060,3.34091990124235e-05
"160",150070,0
"161",150080,0.243674255033701
"162",150085,0
"163",150090,0
"164",150095,0
"165",150100,0.000139386145353042
"166",150110,0
"167",150120,0
"168",150125,0
"169",150130,0.0102118221539861
"170",150140,0.0980135798287357
"171",150145,0.000103244259567917
"172",150150,0.0216345631035141
"173",150157,0.000241082384081654
"174",150160,0.000774751778951655
"175",150170,0.00200854684680082
"176",150172,0
"177",150175,0
"178",150178,0
"179",150180,0.000487026992190179
"180",150190,0.00203332171673423
"181",150195,0
"182",150200,0.000109769071083616
"183",150210,0
"184",150215,0
"185",150220,0.015708458340431
"186",150230,0.0024227729914231
"187",150240,0.0189969493649025
"188",150250,0
"189",150260,0
"190",150270,0.000559388735620705
"191",150275,0.001477747851139
"192",150276,0
"193",150277,0
"194",150280,0
"195",150285,0.000951453122230624
"196",150290,0.00118202827349601
"197",150293,0.000365651362611363
"198",150295,0
"199",150300,0
"200",150304,0
"201",150307,0.000355015939418817
"202",150309,9.6787031972269e-05
"203",150310,0
"204",150320,0.000578689470825787
"205",150330,0.00164903405225578
"206",150340,0
"207",150345,0
"208",150350,0.000740757555172553
"209",150360,0.000295512632559538
"210",150370,0
"211",150375,5.69848627290603e-05
"212",150380,0.00269858309569367
"213",150390,0.000792600715178481
"214",150400,0
"215",150405,0
"216",150410,0.000699803983966484
"217",150420,0.00149550457061403
"218",150430,0.00185997692297981
"219",150440,0.00100343224765586
"220",150442,0.0711168659981624
"221",150445,0
"222",150450,0
"223",150460,0
"224",150470,0.000249473037431146
"225",150480,1.74437199463574e-05
"226",150490,0
"227",150495,0
"228",150497,0
"229",150500,0.00324755319143192
"230",150503,1.47668614246879e-05
"231",150506,0
"232",150510,0.000417383107900877
"233",150520,0
"234",150530,0.000200435318817408
"235",150540,0.0006066574040967
"236",150543,0.000212294237268811
"237",150548,0
"238",150549,0
"239",150550,0.000363486864507931
"240",150553,0.000697352851268819
"241",150555,0
"242",150560,0.00175971204351486
"243",150563,0
"244",150565,0
"245",150570,0
"246",150580,0
"247",150590,0
"248",150600,0.000138197672045901
"249",150610,0
"250",150611,0
"251",150613,0.00320811325625835
"252",150616,0
"253",150618,0
"254",150619,0
"255",150620,0.0337491551995009
"256",150630,0
"257",150635,0.00367038652934627
"258",150640,0
"259",150650,0.00586571783078613
"260",150655,0.000752506567191156
"261",150658,0
"262",150660,0.00148626747537957
"263",150670,0
"264",150680,0.00152148191857068
"265",150690,0.0088756920932754
"266",150700,0.00486248217543348
"267",150710,0.00242233427117195
"268",150715,0
"269",150720,0
"270",150730,2.14329579797503e-05
"271",150740,0.000949225373303075
"272",150745,0
"273",150746,0
"274",150747,0.00114060901407257
"275",150750,0
"276",150760,0.00255747862942022
"277",150770,6.95607312030386e-05
"278",150775,0
"279",150780,0
"280",150790,0
"281",150795,0.000230195669660484
"282",150796,0.00327694910722538
"283",150797,0.00143467566226161
"284",150800,0.000242676245307254
"285",150803,0
"286",150805,0.000235862235883541
"287",150808,0.000314601987967152
"288",150810,0.00932214879565738
"289",150812,0
"290",150815,7.3493525908767e-05
"291",150820,0.00574823042980248
"292",150830,0.000207330313183216
"293",150835,0
"294",150840,0.00032787823491441
"295",160005,0
"296",160010,0.000321693330716757
"297",160015,0
"298",160020,0.000294190915914151
"299",160021,0
"300",160023,0
"301",160025,0
"302",160027,0
"303",160030,0.0055272652568495
"304",160040,0
"305",160050,0.000200322783180716
"306",160053,0
"307",160055,0
"308",160060,0.0041025105008713
"309",160070,0.0005413895588479
"310",160080,0
"311",170025,0
"312",170030,0
"313",170035,0
"314",170040,0
"315",170070,0
"316",170100,0
"317",170105,0
"318",170110,0
"319",170130,0
"320",170190,0
"321",170200,0
"322",170210,0.00515463900426999
"323",170215,0
"324",170220,0
"325",170230,0
"326",170240,0
"327",170255,0.00142862658474764
"328",170270,0
"329",170290,0.0181550455436199
"330",170300,0
"331",170305,0
"332",170307,0
"333",170310,0
"334",170320,0
"335",170330,0
"336",170360,0
"337",170370,0
"338",170380,0.00771334999848676
"339",170382,0
"340",170384,0
"341",170386,0
"342",170388,0
"343",170389,0
"344",170390,0
"345",170410,0
"346",170460,0
"347",170510,0
"348",170550,0.00558975749848449
"349",170555,0
